molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4640945,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,55000.0,inactive,449.5030000000002,3.368420000000002,0.0,7.0
CHEMBL4633343,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,100000.0,inactive,435.47600000000017,3.0600000000000014,0.0,7.0
CHEMBL4636698,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,100000.0,inactive,401.4590000000002,2.4022000000000006,0.0,7.0
CHEMBL4645345,CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive,415.48600000000016,2.9364000000000017,0.0,7.0
CHEMBL4644286,CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive,387.43200000000013,2.1562,0.0,7.0
CHEMBL4634473,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,100000.0,inactive,373.40500000000014,1.7661,0.0,7.0
CHEMBL4649430,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,100000.0,inactive,331.36800000000005,1.1952999999999998,1.0,6.0
CHEMBL4638958,CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,20700.0,inactive,484.67700000000036,5.703600000000006,1.0,5.0
CHEMBL4635686,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,792000.0,inactive,342.867,3.1245000000000025,2.0,4.0
CHEMBL4645476,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,266000.0,inactive,342.867,3.1245000000000025,2.0,4.0
CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,740.0,active,436.4890000000002,4.505000000000004,1.0,7.0
CHEMBL513063,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,510.0,active,331.4410000000001,3.243100000000002,1.0,5.0
CHEMBL4640608,COc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCc1ccc(F)cc1,125000.0,inactive,447.5060000000002,5.1143000000000045,1.0,5.0
CHEMBL4173961,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,100000.0,inactive,496.37600000000026,5.868200000000004,1.0,4.0
CHEMBL4800161,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,5690.0,intermediate,399.45100000000025,1.9730999999999999,1.0,7.0
CHEMBL4794098,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,10000.0,inactive,369.4250000000001,1.9645,1.0,6.0
CHEMBL4743485,O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,3620.0,intermediate,309.37300000000005,1.9473,1.0,4.0
CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,4810.0,intermediate,325.37200000000007,1.6529,2.0,5.0
CHEMBL4758274,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,10000.0,inactive,325.37200000000007,1.6529,2.0,5.0
CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,4680.0,intermediate,341.37100000000004,1.3585,3.0,6.0
CHEMBL4763376,Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,10000.0,inactive,323.4000000000001,2.25572,1.0,4.0
CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,4780.0,intermediate,323.4000000000001,2.25572,1.0,4.0
CHEMBL4744259,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,1160.0,intermediate,354.37000000000006,1.8555,1.0,6.0
CHEMBL4748077,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,1320.0,intermediate,377.37000000000006,2.966100000000001,1.0,4.0
CHEMBL4782122,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,2910.0,intermediate,393.36900000000014,2.8459000000000003,1.0,5.0
CHEMBL4740676,O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,3420.0,intermediate,343.81800000000004,2.6007000000000007,1.0,4.0
CHEMBL4788019,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,1870.0,intermediate,327.36300000000006,2.0864000000000003,1.0,4.0
CHEMBL4746898,O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,489.0,active,388.2690000000001,2.7098000000000004,1.0,4.0
CHEMBL4763434,O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,682.0,active,345.353,2.2255000000000003,1.0,4.0
CHEMBL4746559,c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,341.0,active,307.3570000000001,2.4582000000000006,0.0,6.0
CHEMBL4744191,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,1190.0,intermediate,367.40900000000016,2.4754000000000005,0.0,8.0
CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,222.0,active,397.43500000000023,2.484000000000001,0.0,9.0
CHEMBL4746180,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1180.0,intermediate,323.3560000000001,2.1638,1.0,7.0
CHEMBL4782180,Oc1ccccc1-c1nnc(N2CCN(c3ccccn3)CC2)o1,1230.0,intermediate,323.3560000000001,2.1638,1.0,7.0
CHEMBL4761564,Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(O)c1,1340.0,intermediate,339.35500000000013,1.8694,2.0,8.0
CHEMBL4752466,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,5240.0,intermediate,321.3840000000001,2.7666200000000005,0.0,6.0
CHEMBL4743358,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,1020.0,intermediate,321.3840000000001,2.7666200000000014,0.0,6.0
CHEMBL4754304,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,219.0,active,352.3540000000001,2.3663999999999996,0.0,8.0
CHEMBL4764740,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,182.0,active,375.3540000000001,3.477000000000002,0.0,6.0
CHEMBL4793365,FC(F)(F)Oc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,89.0,active,391.3530000000001,3.3568000000000016,0.0,7.0
CHEMBL4756730,Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,102.0,active,341.80200000000013,3.111600000000001,0.0,6.0
CHEMBL4761911,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,136.0,active,325.3470000000001,2.5973000000000006,0.0,6.0
CHEMBL4779999,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,74.0,active,386.2530000000001,3.220700000000001,0.0,6.0
CHEMBL4759108,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,54.0,active,343.3370000000001,2.7364000000000006,0.0,6.0
CHEMBL4765163,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,350.0,active,357.46100000000007,4.249900000000002,2.0,3.0
CHEMBL281202,Cc1ccc(C(C)C)cc1O,283600.0,inactive,150.221,2.8240200000000013,1.0,1.0
CHEMBL4800270,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,8740.0,intermediate,321.3980000000001,3.3304200000000024,3.0,4.0
CHEMBL4797608,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,6990.0,intermediate,320.4140000000001,2.6975200000000013,2.0,4.0
CHEMBL4762463,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,9240.0,intermediate,244.316,0.9760199999999997,3.0,4.0
CHEMBL4741157,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,7340.0,intermediate,307.37500000000006,2.414820000000001,2.0,5.0
CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,5640.0,intermediate,299.39199999999994,1.8449199999999997,1.0,4.0
CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,39000.0,inactive,445.5120000000001,1.9581,4.0,7.0
CHEMBL4765084,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c4c(cn(O)c3=O)[C@@]3(O)CC[C@H](O)[C@H](O4)[C@@H]3O)[C@H](C)C=C[C@@H]2C1,47000.0,inactive,445.51200000000017,1.6069999999999998,4.0,7.0
CHEMBL4752675,CO[C@]1(c2cn(O)c(=O)c(C(=O)[C@H]3[C@@H]4CC[C@@H](C)C[C@H]4C=C[C@H]3C)c2O)CC[C@@H](O)[C@H]2O[C@H]21,810.0,active,459.5390000000002,2.6122000000000005,3.0,7.0
CHEMBL4759107,C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,6710.0,intermediate,314.38500000000005,1.8014000000000001,2.0,4.0
CHEMBL4794629,CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C,2100000.0,inactive,361.57,4.898400000000003,0.0,2.0
CHEMBL4756653,CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],2600000.0,inactive,361.57000000000005,4.898400000000004,0.0,2.0
CHEMBL4786519,CCCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c[n+]1C,2800000.0,inactive,361.57000000000005,4.898400000000004,0.0,2.0
CHEMBL4760427,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,2570.0,intermediate,256.349,2.0921000000000003,2.0,2.0
CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,774.1099999999996,9.266200000000001,3.0,8.0
CHEMBL4761802,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,760.0829999999995,8.876100000000003,3.0,8.0
CHEMBL4752488,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,10000.0,inactive,746.0559999999996,8.486000000000006,3.0,8.0
CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,180.0,active,744.0839999999998,9.257600000000002,3.0,7.0
CHEMBL4762095,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive,761.9639999999999,7.979700000000009,4.0,8.0
CHEMBL4784757,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,1290.0,intermediate,747.9369999999999,7.58960000000001,4.0,8.0
CHEMBL4790426,COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,10000.0,inactive,733.91,7.1995000000000084,4.0,8.0
CHEMBL4759893,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,43.7,active,731.9380000000002,7.97110000000001,4.0,7.0
CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,720.0,active,329.35900000000004,4.250600000000002,3.0,4.0
CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,600.0,active,347.34900000000005,4.389700000000002,3.0,4.0
CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,880.0,active,408.25500000000005,5.013100000000002,3.0,4.0
CHEMBL4751082,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1,3650.0,intermediate,413.3550000000001,5.149200000000002,3.0,5.0
CHEMBL4761847,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,2640.0,intermediate,435.4830000000002,5.829600000000004,3.0,5.0
CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,640.0,active,419.4370000000002,4.276400000000002,3.0,7.0
CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,9250.0,intermediate,394.8180000000001,4.3076000000000025,3.0,6.0
CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1970.0,intermediate,333.3910000000002,3.976200000000003,3.0,4.0
CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,830.0,active,279.29900000000004,3.0974000000000013,3.0,4.0
CHEMBL39677,c1ccc2nc3ccccc3cc2c1,6840.0,intermediate,179.22199999999998,3.3880000000000017,0.0,1.0
CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,100000.0,inactive,194.186,1.4986,2.0,3.0
CHEMBL4750360,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,14800.0,inactive,407.5140000000001,3.4947000000000026,0.0,4.0
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,6800.0,intermediate,364.44500000000005,3.7352000000000025,0.0,3.0
CHEMBL4776936,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,27100.0,inactive,406.5260000000001,4.631600000000004,0.0,3.0
CHEMBL4789995,CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,13100.0,inactive,320.38900000000007,2.637200000000001,0.0,4.0
CHEMBL4762548,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,28100.0,inactive,506.6020000000002,7.094200000000007,0.0,4.0
CHEMBL4800310,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,20700.0,inactive,396.48700000000014,4.207600000000004,0.0,4.0
CHEMBL4756054,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,27200.0,inactive,456.5420000000001,6.058000000000006,0.0,4.0
CHEMBL4748948,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,9100.0,intermediate,332.40000000000003,2.7813000000000017,0.0,4.0
CHEMBL4747710,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,10700.0,inactive,346.42700000000013,3.171400000000002,0.0,4.0
CHEMBL4762653,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,28700.0,inactive,547.6550000000003,6.389900000000007,0.0,5.0
CHEMBL4756176,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,23500.0,inactive,423.5130000000002,3.1132000000000017,0.0,5.0
CHEMBL4740081,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC,16800.0,inactive,451.5670000000003,3.8934000000000033,0.0,5.0
CHEMBL4741070,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC,12300.0,inactive,396.4430000000001,3.285300000000002,0.0,5.0
CHEMBL4745075,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,30500.0,inactive,504.5860000000001,6.630400000000006,0.0,4.0
CHEMBL4759959,COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,17900.0,inactive,380.4440000000001,3.3537000000000026,0.0,4.0
CHEMBL4793075,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,10600.0,inactive,394.4710000000001,3.743800000000003,0.0,4.0
CHEMBL4779514,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,15700.0,inactive,408.4980000000002,4.133900000000004,0.0,4.0
CHEMBL4759355,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,32100.0,inactive,546.6670000000003,7.526800000000008,0.0,4.0
CHEMBL4792013,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,16600.0,inactive,422.5250000000002,4.250100000000004,0.0,4.0
CHEMBL4787165,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,17300.0,inactive,436.5520000000002,4.6402000000000045,0.0,4.0
CHEMBL4761179,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,19700.0,inactive,450.5790000000003,5.030300000000006,0.0,4.0
CHEMBL4747992,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,310.0,active,537.6610000000003,4.8628000000000045,2.0,7.0
CHEMBL4776811,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,3000.0,intermediate,537.6610000000003,4.8628000000000045,2.0,7.0
CHEMBL4748993,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1,1320.0,intermediate,537.6610000000003,4.8628000000000045,2.0,7.0
CHEMBL4794823,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,380.0,active,519.6710000000004,4.7237000000000045,2.0,7.0
CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,42800.0,inactive,541.6240000000003,4.611800000000004,2.0,7.0
CHEMBL4755445,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,19500.0,inactive,541.6240000000003,4.611800000000004,2.0,7.0
CHEMBL4764558,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,4500.0,intermediate,523.6340000000004,4.472700000000004,2.0,7.0
CHEMBL4795876,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,4700.0,intermediate,523.6340000000004,4.472700000000004,2.0,7.0
CHEMBL4742138,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,3700.0,intermediate,540.0890000000002,4.987000000000005,2.0,7.0
CHEMBL4749550,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,6600.0,intermediate,506.6320000000004,3.728600000000003,2.0,8.0
CHEMBL4759253,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,7800.0,intermediate,523.6340000000004,4.472700000000004,2.0,7.0
CHEMBL4796437,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,730.0,active,505.6440000000004,4.333600000000004,2.0,7.0
CHEMBL4753478,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,1500.0,intermediate,491.61700000000036,3.943500000000003,2.0,7.0
CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,1000000.0,inactive,304.331,1.3580999999999999,3.0,6.0
CHEMBL4792678,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,6000.0,intermediate,550.6410000000003,4.112400000000004,2.0,9.0
CHEMBL4791089,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,82000.0,inactive,540.0890000000002,4.857600000000005,2.0,7.0
CHEMBL4785551,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,394000.0,inactive,584.5400000000002,4.966700000000005,2.0,7.0
CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1000000.0,inactive,584.5400000000002,4.966700000000005,2.0,7.0
CHEMBL4746460,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,97000.0,inactive,574.5340000000002,5.5110000000000054,2.0,7.0
CHEMBL4741669,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,80000.0,inactive,541.6240000000003,4.482400000000005,2.0,7.0
CHEMBL4753139,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,9000.0,intermediate,523.6340000000004,4.343300000000004,2.0,7.0
CHEMBL4748792,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,8000.0,intermediate,505.6440000000004,4.204200000000004,2.0,7.0
CHEMBL4752296,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,73000.0,inactive,491.61700000000036,3.9566000000000034,2.0,7.0
CHEMBL4762721,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2041.74,intermediate,239.23800000000003,2.2702,1.0,6.0
CHEMBL4797938,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1621.81,intermediate,253.26500000000004,2.578620000000001,1.0,6.0
CHEMBL4745154,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1548.82,intermediate,269.264,2.2788000000000004,1.0,7.0
CHEMBL4777427,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,1905.46,intermediate,299.2900000000001,2.2874,1.0,8.0
CHEMBL4784480,COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,1230.27,intermediate,329.31600000000014,2.2960000000000003,1.0,9.0
CHEMBL4779792,Oc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1737.8,intermediate,255.23700000000005,1.9757999999999993,2.0,7.0
CHEMBL4764279,Oc1ccccc1-c1nnc(Nc2ncccn2)o1,5011.87,intermediate,255.23700000000002,1.9757999999999993,2.0,7.0
CHEMBL4760940,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,302.0,active,289.29800000000006,3.423400000000001,1.0,6.0
CHEMBL4755561,Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2398.83,intermediate,257.228,2.4093,1.0,6.0
CHEMBL4791726,Clc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,2884.03,intermediate,273.68300000000005,2.9235999999999995,1.0,6.0
CHEMBL4764422,Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,3715.35,intermediate,318.134,3.0327,1.0,6.0
CHEMBL4747146,Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,3311.31,intermediate,318.134,3.0327,1.0,6.0
CHEMBL4755736,Clc1ccccc1-c1nnc(Nc2ncccn2)o1,5011.87,intermediate,273.683,2.9236000000000004,1.0,6.0
CHEMBL4792100,O=[N+]([O-])c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5011.87,intermediate,284.235,2.1784,1.0,8.0
CHEMBL4743162,O=[N+]([O-])c1ccccc1-c1nnc(Nc2ncccn2)o1,3388.44,intermediate,284.235,2.1784,1.0,8.0
CHEMBL4796307,C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,4121.0,intermediate,264.372,3.3800000000000026,0.0,2.0
CHEMBL4756650,COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,10000.0,inactive,324.4240000000001,3.3972000000000024,0.0,4.0
CHEMBL4745500,COc1cc(/C=N\C2CCN(Cc3ccccc3)C2)cc(OC)c1OC,7793.0,intermediate,354.4500000000001,3.405800000000002,0.0,5.0
CHEMBL4755117,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5628.0,intermediate,280.371,3.0856000000000012,1.0,3.0
CHEMBL4796199,Oc1ccccc1/C=N\C1CCN(Cc2ccccc2)C1,10000.0,inactive,280.37100000000004,3.0856000000000012,1.0,3.0
CHEMBL4780232,Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(O)c1,3679.0,intermediate,296.37,2.791200000000001,2.0,4.0
CHEMBL4756674,Cc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1,10000.0,inactive,278.399,3.6884200000000025,0.0,2.0
CHEMBL4795118,Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,10000.0,inactive,278.399,3.6884200000000025,0.0,2.0
CHEMBL4757415,O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,2461.0,intermediate,309.369,3.2882000000000025,0.0,4.0
CHEMBL4792691,FC(F)(F)c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1039.0,intermediate,332.369,4.398800000000003,0.0,2.0
CHEMBL4755226,FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,864.0,active,348.36800000000005,4.2786000000000035,0.0,3.0
CHEMBL4785769,Clc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1241.0,intermediate,298.817,4.033400000000003,0.0,2.0
CHEMBL4797109,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1066.0,intermediate,282.362,3.5191000000000026,0.0,2.0
CHEMBL4794000,Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1303.0,intermediate,343.26800000000003,4.142500000000003,0.0,2.0
